;Reg;Aircraft Type; Config ;Delivered;Exit Date; Status / Fate ; Remark ;;
; HP-1371CMP ;Boeing 737-7V3(WL); C12Y112 ; 6 Oct 2010 ; 10 May 2017 ;HP-1371CMP Copa Airlines ;671, lsd ;;
; HP-1372CMP ;Boeing 737-7V3(WL); C12Y112 ; 7 Oct 2010 ; 2 Apr 2017 ;HP-1372CMP Copa Airlines ;lsd ;;
; HP-1374CMP ;Boeing 737-7V3(WL); C12Y112 ; 27 Feb 2012 ; 19 May 2017 ;HP-1374CMP Copa Airlines ;674 ;;
; HP-1376CMP ;Boeing 737-7V3(WL); C12Y112 ; 6 Nov 2012 ; 20 Mar 2020 ; Stored ;676 ;;
; HK-4453 ;Embraer ERJ-190LR (ERJ-190-100 LR); Y106 ; 6 Oct 2010 ; 6 Sep 2019 ;N963AZ Azorra Aviation ;;;
; HK-4454 ;Embraer ERJ-190LR (ERJ-190-100 LR); Y106 ; 6 Oct 2010 ; 13 Mar 2019 ;N861AZ Azorra Aviation ;;;
; HK-4456 ;Embraer ERJ-190LR (ERJ-190-100 LR); Y106 ; 6 Oct 2010 ; 22 May 2019 ;N974AZ Azorra Aviation ;ConnectMiles.com cs ;;
; HK-4505 ;Embraer ERJ-190LR (ERJ-190-100 LR); Y106 ; 6 Oct 2010 ; 14 Feb 2019 ;N914AZ Azorra Aviation ;;;
; HK-4506 ;Embraer ERJ-190LR (ERJ-190-100 LR); Y106 ; 6 Oct 2010 ; 24 Dec 2015 ;N886TM GECAS ;lsd ;;
; HK-4507 ;Embraer ERJ-190LR (ERJ-190-100 LR); Y106 ; 6 Oct 2010 ; 26 Jan 2016 ;N586CB GECAS ;lsd ;;
; HK-4508 ;Embraer ERJ-190LR (ERJ-190-100 LR); Y106 ; 6 Oct 2010 ; 8 Mar 2016 ;N593CB GECAS ;lsd ;;
; HK-4559 ;Embraer ERJ-190LR (ERJ-190-100 LR); Y106 ; 6 Oct 2010 ; 30 Sep 2016 ;N499CS GECAS ;lsd ;;
; HK-4560 ;Embraer ERJ-190LR (ERJ-190-100 LR); Y106 ; 6 Oct 2010 ; 7 Oct 2016 ;N503CS GECAS ;lsd ;;
; HK-4599 ;Embraer ERJ-190LR (ERJ-190-100 LR); Y106 ; 6 Oct 2010 ; 8 May 2018 ;N470SR GECAS ;lsd ;;
; HK-4601 ;Embraer ERJ-190LR (ERJ-190-100 LR); Y106 ; 6 Oct 2010 ; 13 Dec 2017 ;N357PH GECAS ;lsd ;;
; HP-1562CMP ;Embraer ERJ-190AR (ERJ-190-100 IGW);; 6 Oct 2010 ; May 2019 ;HP-1562CMP Copa Airlines ;;;
; HP-1563CMP ;Embraer ERJ-190AR (ERJ-190-100 IGW);; 6 Oct 2010 ; Jul 2019 ;HP-1563CMP Copa Airlines ;lsf Copa Airlines ;;
; HP-1566CMP ;Embraer ERJ-190AR (ERJ-190-100 IGW);; 6 Oct 2010 ; 10 Oct 2019 ;N965AZ Azorra Aviation ;lsf Copa Airlines ;;
