;Reg;Aircraft Type; Config ;Delivered;Exit Date; Status / Fate ; Remark ;;
; N600GC ;McDonnell Douglas DC-10-30(F); Cargo ; 14 Apr 1997 ; 2008 ; Scrapped ;600 ;;
; N601GC ;McDonnell Douglas DC-10-30(F); Cargo ; 22 Apr 1997 ;; Scrapped ;;;
; N602GC ;McDonnell Douglas DC-10-30(F); Cargo ; 29 Dec 1995 ; 2008 ; Scrapped ;;;
; N603GC ;McDonnell Douglas DC-10-30(F); Cargo ; 8 Nov 1995 ; 26 Dec 2001 ; Scrapped ;;;
; N604GC ;McDonnell Douglas DC-10-30(F); Cargo ; 30 Jan 1996 ; Feb 2008 ; Scrapped ;;;
; N605GC ;McDonnell Douglas DC-10-30(F); Cargo ; 21 Feb 1996 ; 2008 ; Scrapped ;;;
; N606GC ;McDonnell Douglas DC-10-30(F); Cargo ; Dec 1996 ; 2008 ; Scrapped ;;;
; N607GC ;McDonnell Douglas DC-10-30(F); Cargo ; 10 Nov 1997 ; 1 Feb 2012 ;ZS-GAC Global Aviation ;;;
; N608GC ;McDonnell Douglas DC-10-30(F); Cargo ; 2 Jul 1999 ; 19 Dec 2003 ;5X-BON DAS Air Cargo ;Chase, lsd ;;
; N609GC ;McDonnell Douglas DC-10-30(F); Cargo ; 13 Dec 1999 ; 14 Oct 2004 ;N609GC Cielos del Peru ;Sheryl ;;
; N612GC ;McDonnell Douglas DC-10-30(F); Cargo ; 24 Nov 1999 ; 13 Oct 2004 ;N612GC Centurion Air Cargo ;lsd ;;
; N614GC ;McDonnell Douglas DC-10-30(F); Cargo ; 13 Jun 2002 ; 13 Jun 2003 ;N614GC Cielos del Peru ;Maureen ;;
; N701GC ;McDonnell Douglas MD-11F; Cargo ; 13 Jan 2000 ; 13 Aug 2008 ;N701GC Centurion Air Cargo ;Mike D, lsd ;;
; N702GC ;McDonnell Douglas MD-11F; Cargo ; 7 Jan 2000 ; 31 Dec 2008 ;N384WA World Airways ;Bob 'Stormin Norman' Jensen, lsd ;;
; N703GC ;McDonnell Douglas MD-11F; Cargo ; 20 Apr 2001 ; 14 Aug 2008 ;N382WA World Airways ;Dennis Garcia, lsd ;;
; N705GC ;McDonnell Douglas MD-11F; Cargo ; 9 Dec 2001 ; 10 Nov 2008 ;N383WA World Airways ;Rima ;;
